user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
2423,429,0.010784338433646,0.5,0,0.0183361718852351,889.627039627039
425,244,0.0130514645770967,0.454545454545454,1,0.0109620125672554,19784.0450819672
1159,1026,0.0944409287147396,0.5,11,0.104978269458711,542.70955165692
3560,563,0.0280674345280211,0.529411764705882,4,0.0259496057276267,18527.5079928952
768,42,0.041741023958487,0.333333333333333,2,0.0654446707399864,175.357142857142
198,42,0.041741023958487,0.333333333333333,2,0.0654446707399864,175.357142857142
2485,79,0.015817309389165,0.25,1,0.0181933102056354,1762.36708860759
1402,125,0.0252468025181023,0.0685001273236567,2,0.025987654891522,20773.248
2621,245,0.0152258369516404,0.059137869611685,0,0.0129804705802225,10427.5959183673
3617,310,0.0116254208484535,0.0769230769230769,28,0.0121751799576656,18545.1322580645
426,30,0.00755280598388221,0.0238755327512723,0,0.0112446292040756,14810.0333333333
2195,92,0.0115326135656695,0.385245901639344,1,0.00791220534741774,5289.02173913043
2295,98,0.0108445815927683,0.0348185305399822,0,0.0116030435038064,19451.2653061224
2609,623,0.0986307241810589,0.294422827496757,3,0.107627294508272,595.584269662921
3669,365,0.0250887309905205,0.5,1,0.0552726082447425,4921.55890410958
648,281,0.00900723244170705,0.25,1,0.0191370895745978,2339.92526690391
2246,6,0.00519277672908993,0.0121361480517065,1,0.0102751371250314,11273.1666666666
1538,48,0.0223718032346436,0.0492902208201892,1,0.0248923453187521,17905.4375
537,473,0.0182331798646706,0.111111111111111,23,0.0163545157938705,15877.5835095137
3611,146,0.321641074687873,1,49,0.0277445819423533,13543.308219178
2693,129,0.0080264673368465,0.125,2,0.00753117103484164,4856.30232558139
1085,463,0.0283290224053616,0.891836734693877,47,0.0355804783783602,967.902807775377
3146,72,0.10010562965844,0.666666666666666,27,0.0647727272727272,73.3333333333333
2355,132,0.0340015505621994,0.833333333333333,0,0.0253478146738417,19855.5757575757
1826,195,0.0472059951875662,0.287330316742081,36,0.0257193805918621,16904.1435897435
1348,310,0.0110864987415016,0.5,3,0.0142186706763653,832.390322580645
2974,62,0.0173211560660866,0.0323430257058575,0,0.019115481851042,8402.24193548387
2127,154,0.0105004122861265,0.444444444444444,0,0.0138888888888888,5.14285714285714
1473,236,0.0295321396514998,0.533333333333333,3,0.0262801209971629,20436.1144067796
446,139,0.0175223249381743,0.158314350797266,0,0.0170547658516859,3042.25179856115
991,50,0.0109521216468707,0.0410285345800419,3,0.0123174319606486,16389.78
3380,97,0.0296281459261185,0.916666666666666,7,0.0124617717324922,17623.3814432989
577,55,0.0139439856890172,0.32378223495702,1,0.0134841674662895,720.036363636363
1105,139,0.0101228649230041,0.200400801603206,2,0.0128782711540626,11697.2446043165
2322,697,0.0167015794416992,0.476190476190476,65,0.0327869311068806,2051.4175035868
