created_at,device_code,user_id,,
2024-10-10 8:44:07,ef495a2109d8ebd9bc022b221b719219,2226,,
2024-10-10 7:42:53,0c07760864f7ab9794e647494adf80a8,2724,,
2024-10-10 7:42:53,0c07760864f7ab9794e647494adf80a8,2476,,
2024-10-10 5:04:31,d2a4abd920685cc35fdf3628bddb054b,3292,,
2024-10-10 7:14:28,57cf8285a45a0ddcedeca55d548257d8,2775,,
2024-10-10 6:08:19,460b87218ecb4da747bb039ef95edc0a,1596,,
2024-10-10 5:28:45,68f87780fa717d10683152f3c94c6fed,2139,,
2024-10-10 8:25:51,82292fa248d92b5520eeb02e805ff595,3018,,
2023-10-22 20:49:32,9977eeff9a6d366def13d9e7ebbe4979,579,,
2024-10-06 8:56:13,e5d14a7dba72d46bef61d4787f75b27f,594,,
2023-05-07 20:22:38,ae1d2409b4986d40aae7b91cd1602de7,3507,,
2023-06-23 10:23:56,b04af5eadf3e56119afabe5f4a639ec5,949,,
2023-07-06 7:53:19,61b39d2d160d8fdc2d32ba87fc8d5bc3,2060,,
2023-09-05 7:36:14,e2fa86d19917beb9eda4f6c226e5e973,3475,,
2023-09-05 7:36:14,e2fa86d19917beb9eda4f6c226e5e973,2076,,
2023-10-20 22:08:09,ec4a0a403d6ba0a60e4c03102e38ee79,333,,
2023-11-04 22:19:34,e8b71cc0b64e4113bd67a2b956ad28eb,116,,
2022-06-17 21:23:59,dab8c7ecabeca4752c2540e176d0cf82,1817,,
2022-06-17 21:23:59,dab8c7ecabeca4752c2540e176d0cf82,1343,,
2022-06-23 8:27:44,12ac2712929806c01f9ec9b4e0c5fb17,149,,
2022-11-22 18:29:39,adb7abe869b2b01a6715be02f77496a2,398,,
2023-11-23 15:41:53,f308cfa7a7389f4d6974a05f097283f2,1731,,
2024-06-20 15:46:14,7c83f772fded89570dc4543357905aa0,1221,,
2024-06-19 8:29:26,56a9f48a0d31e071c400c765525ab986,737,,
2024-06-19 14:53:46,9a5cc5faa523e290e970c79844f3dfe3,992,,
2024-06-19 18:15:31,04ebe5f8fef8e6f8d90b5405091c551b,2866,,
2024-06-18 13:44:37,ce3bc17e12ce6b2f0df8eab7f70f0dfa,547,,
2023-05-16 9:57:30,a7d0333fce34a531a52b9ea9b27b7f77,796,,
2024-05-28 7:40:27,aaab1ff7a6fe1d701fa5e1ca5a1f2755,2168,,
2024-05-28 7:40:27,aaab1ff7a6fe1d701fa5e1ca5a1f2755,804,,
2024-05-29 20:09:19,c6b4d913a2e52303da5751105042358e,3600,,
2024-05-30 12:35:41,1acbcf9f026259dfce3a04045a7e147a,3600,,
2024-05-30 9:40:31,b05306d91e514f38d2491a3d3cc84cbf,1093,,
2024-06-01 13:46:46,3a6bd2099c8d6197613caf7b497a97d8,1146,,
2024-06-03 14:25:59,9148df777a7f31c61b3b40fc4fa4d14f,3600,,
2024-06-04 9:20:01,c10c109f38f820c99c26ebd11aad4e97,722,,
2024-06-04 4:17:46,faa9bcfcaf04b126eaf8925b005920d4,2263,,
2024-10-09 10:02:33,508b62a7b4e29ca532dca35fe5562352,960,,
2024-04-23 21:06:45,dfb6cd933115fd5fac9e5a81a7c7a2ac,2034,,
2024-06-17 13:59:13,8ee8439d40bdac63cb7406a076464abb,3687,,
